auction_id,FERIA_NO,FECHA_FERIA,Lote,Sexo,Cantidad,Peso_Total,Peso_Promedio,Procedencia,Hora_Entrada,Precio_Base,Precio_Final
1801,1801,2025-01-14,61,VG,5,2,408,HATO COROZAL,13:59:43,5900.0,6400.0
1801,1801,2025-01-14,62,ML,8,1,230,YOPAL,14:01:44,8000.0,8200.0
1801,1801,2025-01-14,64,NG,5,2,484,YOPAL,14:15:56,6800.0,7100.0
1801,1801,2025-01-14,65,VG,5,2,458,MANI,14:33:24,5800.0,6300.0
1801,1801,2025-01-14,66,VG,6,2,395,OROCUE,14:42:48,5900.0,6300.0
1801,1801,2025-01-14,67,NC,5,1,268,HATO COROZAL,14:54:20,6200.0,6750.0
1801,1801,2025-01-14,68,VG,8,3,485,YOPAL,14:55:32,6000.0,6450.0
1801,1801,2025-01-14,69,VG,5,2,436,YOPAL,15:00:55,6000.0,6400.41
1801,1801,2025-01-14,70,NG,6,2,443,YOPAL,15:02:35,6000.0,6100.33
1801,1801,2025-01-14,71,MC,5,1,292,HATO COROZAL,15:06:09,7500.0,7500.0
1801,1801,2025-01-14,72,VG,5,2,402,HATO COROZAL,15:07:33,6000.0,6250.0
1801,1801,2025-01-14,73,MC,5,1,272,HATO COROZAL,15:09:56,7700.0,8350.0
1801,1801,2025-01-14,74,MG,6,2,497,HATO COROZAL,15:21:18,7700.0,8350.0
1801,1801,2025-01-14,75,VP,5,2,447,TRINIDAD,15:14:57,5200.0,5900.0
1801,1801,2025-01-14,76,MC,5,1,328,YOPAL,15:24:38,7600.0,8250.0
1801,1801,2025-01-14,77,MC,6,1,233,YOPAL,15:28:25,8000.0,8300.42
1801,1801,2025-01-14,78,NC,5,1,272,SAN LUIS DE PALENQ,15:25:27,6400.0,7300.0
1801,1801,2025-01-14,79,NC,5,1,316,SAN LUIS DE PALENQ,15:28:14,6600.0,7350.0
1801,1801,2025-01-14,80,NC,5,1,328,SAN LUIS DE PALENQ,15:29:30,6800.0,7400.0
1801,1801,2025-01-14,81,NG,3,1,478,YOPAL,09:57:49,6500.0,6950.21
1801,1801,2025-01-14,82,VG,3,1,505,YOPAL,10:03:25,5900.0,6150.0
1801,1801,2025-01-14,84,VG,4,1,433,YOPAL,10:24:56,5600.0,5750.0
1801,1801,2025-01-14,85,VG,3,1,520,PORE,10:30:05,6000.0,6450.0
1801,1801,2025-01-14,86,VG,3,1,541,PORE,10:32:41,6000.0,6350.0
1801,1801,2025-01-14,87,NG,3,1,459,PORE,10:33:35,6900.0,7400.0
1801,1801,2025-01-14,88,NG,3,1,429,PORE,10:35:08,7000.0,7200.0
1801,1801,2025-01-14,89,NG,3,1,464,PORE,10:36:16,7000.0,7550.0
1801,1801,2025-01-14,91,MC,3,748,249,YOPAL,10:48:24,7300.0,7350.0
1801,1801,2025-01-14,92,VG,3,1,560,YOPAL,10:49:12,5900.0,6450.1
1801,1801,2025-01-14,93,VG,3,1,466,YOPAL,10:50:54,6100.0,6550.0
1801,1801,2025-01-14,94,VG,3,1,497,YOPAL,10:51:17,6000.0,6400.0
1801,1801,2025-01-14,95,VG,3,1,486,YOPAL,10:52:13,6000.0,6150.0
1801,1801,2025-01-14,96,VG,3,1,500,YOPAL,10:53:24,6000.0,6400.0
1801,1801,2025-01-14,98,MC,4,1,367,YOPAL,10:54:29,7800.0,8150.0
1801,1801,2025-01-14,99,NG,1,438,438,YOPAL,11:00:31,7200.0,7550.0
1801,1801,2025-01-14,101,MG,2,1,602,YOPAL,11:02:37,7000.0,7600.0
1801,1801,2025-01-14,102,VG,1,496,496,YOPAL,11:04:50,6200.0,6650.0
1801,1801,2025-01-14,103,VG,3,1,429,YOPAL,11:35:24,6000.0,6400.21
1801,1801,2025-01-14,104,VG,2,886,443,YOPAL,11:39:19,5500.0,5500.099999999999
1801,1801,2025-01-14,105,VC,2,876,438,YOPAL,11:41:08,5000.0,5050.0
1801,1801,2025-01-14,106,ML,1,182,182,YOPAL,11:44:32,6800.0,7500.0
1801,1801,2025-01-14,107,VC,1,384,384,YOPAL,11:42:16,5000.0,5550.0
1801,1801,2025-01-14,108,ML,3,546,182,YOPAL,11:51:08,8200.0,8700.0
1801,1801,2025-01-14,110,VP,1,340,340,YOPAL,11:55:39,5300.0,6200.1
1801,1801,2025-01-14,111,NC,2,550,275,YOPAL,11:58:19,6500.0,6800.0
1801,1801,2025-01-14,112,NG,3,1,336,YOPAL,12:00:20,6500.0,6800.0
1801,1801,2025-01-14,113,NG,3,1,342,YOPAL,11:54:08,6500.0,6800.0
1801,1801,2025-01-14,114,NG,4,1,376,YOPAL,11:56:43,6600.0,7150.0
1801,1801,2025-01-14,115,NG,3,1,337,YOPAL,12:01:45,6600.0,6650.0
1801,1801,2025-01-14,116,NG,2,896,448,YOPAL,12:13:51,7000.0,7400.0
1801,1801,2025-01-14,118,HL,3,420,140,YOPAL,12:18:18,6000.0,6700.0
1801,1801,2025-01-14,119,XX,3,792,264,YOPAL,12:15:20,6000.0,6750.21
1801,1801,2025-01-14,120,VG,3,1,387,PORE,12:20:20,5800.0,6200.0
1801,1801,2025-01-14,121,VG,1,546,546,PORE,12:23:35,6100.0,6350.0
1801,1801,2025-01-14,122,NG,3,1,403,PORE,12:25:27,6700.0,7300.21
1801,1801,2025-01-14,123,VG,3,1,426,PORE,12:29:46,6000.0,6800.0
1801,1801,2025-01-14,124,VC,2,862,431,PORE,12:31:18,5200.0,5600.0
1801,1801,2025-01-14,125,VG,3,1,390,PORE,12:32:27,5800.0,5900.0
1801,1801,2025-01-14,126,VG,4,1,442,PORE,12:36:45,5800.0,6200.0
1801,1801,2025-01-14,127,NG,3,1,449,PORE,12:39:21,7000.0,7500.0
1801,1801,2025-01-14,128,NG,3,1,430,PORE,12:42:45,7000.0,7350.0
1801,1801,2025-01-14,129,VG,3,1,453,PORE,12:44:06,6000.0,6650.0
1801,1801,2025-01-14,130,MG,1,758,758,AGUAZUL,12:53:11,7600.0,8100.0
1801,1801,2025-01-14,131,MC,3,1,419,AGUAZUL,12:46:57,7400.0,7850.0
1801,1801,2025-01-14,132,MC,3,1,385,AGUAZUL,12:49:55,7500.0,7900.0
1801,1801,2025-01-14,133,MC,4,1,382,AGUAZUL,12:52:12,7600.0,8100.0
1801,1801,2025-01-14,135,NG,1,404,404,YOPAL,12:53:24,6800.0,7200.0
1801,1801,2025-01-14,136,MC,1,376,376,YOPAL,12:59:59,6400.0,6400.0
1801,1801,2025-01-14,137,MG,1,736,736,OROCUE,13:00:29,7800.0,8600.4549
1801,1801,2025-01-14,138,NC,1,226,226,OROCUE,13:01:52,6200.0,6950.0
1801,1801,2025-01-14,139,VC,3,946,315,OROCUE,13:08:27,5300.0,5750.0
1801,1801,2025-01-14,140,HL,2,372,186,YOPAL,12:59:14,6300.0,6650.0
1801,1801,2025-01-14,141,VP,1,430,430,YOPAL,13:02:45,5400.0,6300.11
1801,1801,2025-01-14,142,VG,2,774,387,YOPAL,13:01:09,6000.0,6050.0
1801,1801,2025-01-14,143,VG,3,1,455,AGUAZUL,13:16:04,5800.0,5950.0
1801,1801,2025-01-14,144,VG,3,1,492,AGUAZUL,13:15:10,6000.0,6600.0
1801,1801,2025-01-14,145,NG,3,1,443,AGUAZUL,13:17:40,6800.0,6950.21
1801,1801,2025-01-14,146,MG,2,1,562,YOPAL,13:10:30,7500.0,8050.000000000001
1801,1801,2025-01-14,147,VC,2,960,480,YOPAL,13:17:10,5500.0,5750.110000000001
1801,1801,2025-01-14,148,VG,4,1,488,YOPAL,13:18:37,6000.0,6400.0
1801,1801,2025-01-14,149,VC,3,1,346,SAN LUIS DE PALENQ,13:21:13,5200.0,5200.0
1801,1801,2025-01-14,150,VG,4,1,356,SAN LUIS DE PALENQ,13:22:33,5700.0,5850.0
1801,1801,2025-01-14,151,VG,3,1,518,YOPAL,13:23:43,5900.0,6400.0
1801,1801,2025-01-14,152,VG,1,520,520,YOPAL,13:26:15,5900.0,6200.0
1801,1801,2025-01-14,153,VG,2,1,509,YOPAL,13:27:30,5900.0,6300.0
1801,1801,2025-01-14,154,NG,3,1,410,YOPAL,13:30:56,7100.0,7150.0
1801,1801,2025-01-14,155,NC,1,282,282,YOPAL,13:32:11,6500.0,6700.0
1801,1801,2025-01-14,156,VC,1,548,548,YOPAL,13:28:11,5500.0,5700.0
1801,1801,2025-01-14,157,VC,2,562,281,YOPAL,13:32:58,3000.0,5700.0
1801,1801,2025-01-14,158,HL,2,450,225,YOPAL,13:37:04,6200.0,6500.0
1801,1801,2025-01-14,159,NG,4,1,406,YOPAL,13:38:26,6800.0,6800.3099999999995
1801,1801,2025-01-14,160,VG,1,568,568,YOPAL,13:32:57,5900.0,6200.0
1801,1801,2025-01-14,161,VG,1,496,496,YOPAL,13:35:42,5700.0,6000.0
1801,1801,2025-01-14,162,VP,2,732,366,PAZ DE ARIPORO,13:36:55,4500.0,6000.0
1801,1801,2025-01-14,163,NC,2,586,293,YOPAL,13:39:23,6400.0,6750.0
1801,1801,2025-01-14,164,MC,1,520,520,YOPAL,13:39:59,7000.0,7150.0
1801,1801,2025-01-14,165,NC,4,1,275,AGUAZUL,13:41:20,6300.0,6800.0
1801,1801,2025-01-14,166,MC,4,1,300,AGUAZUL,13:43:36,7300.0,7300.0
1801,1801,2025-01-14,167,NG,3,1,353,TAURAMENA,13:41:41,6500.0,7250.0
1801,1801,2025-01-14,168,NG,3,958,319,TAURAMENA,13:43:44,6600.0,7300.0
1801,1801,2025-01-14,169,NG,4,1,324,TAURAMENA,13:45:38,6800.0,7600.0
1801,1801,2025-01-14,170,NG,3,1,355,TAURAMENA,13:49:51,6800.0,7300.0
1801,1801,2025-01-14,171,NG,3,1,363,TAURAMENA,13:52:14,6800.0,7300.0
1801,1801,2025-01-14,172,ML,2,446,223,AGUAZUL,13:44:41,6400.0,7200.1
1801,1801,2025-01-14,173,VG,4,1,485,YOPAL,13:48:32,5900.0,6400.0
1801,1801,2025-01-14,174,VG,2,880,440,YOPAL,13:53:48,6000.0,6500.0
1801,1801,2025-01-14,175,VG,3,1,500,YOPAL,13:54:47,6000.0,6600.0
1801,1801,2025-01-14,176,NG,2,838,419,YOPAL,13:58:43,7000.0,7000.0
1801,1801,2025-01-14,177,MG,1,710,710,HATO COROZAL,14:04:24,7600.0,8050.000000000001
1801,1801,2025-01-14,179,VG,3,1,424,HATO COROZAL,14:02:52,6000.0,6400.0
1801,1801,2025-01-14,180,VG,1,566,566,YOPAL,14:00:05,5800.0,5900.0
1801,1801,2025-01-14,181,NG,3,1,342,YOPAL,14:07:48,6600.0,6650.0
1801,1801,2025-01-14,182,MG,1,728,728,YOPAL,14:12:16,7300.0,7300.0
1801,1801,2025-01-14,184,VC,2,786,393,NUNCH?A,14:06:37,5400.0,6250.0
1801,1801,2025-01-14,185,VC,3,1,417,NUNCH?A,14:09:30,5600.0,5950.0
1801,1801,2025-01-14,186,MC,2,612,306,YOPAL,14:15:08,6400.0,6500.0
1801,1801,2025-01-14,187,ML,2,376,188,YOPAL,14:17:44,5000.0,5700.0
1801,1801,2025-01-14,188,NG,4,1,426,YOPAL,14:20:24,7000.0,7400.0
1801,1801,2025-01-14,189,NG,4,1,386,YOPAL,14:22:10,7000.0,7250.0
1801,1801,2025-01-14,190,NG,2,684,342,YOPAL,14:23:56,6700.0,7300.099999999999
1801,1801,2025-01-14,191,MG,1,504,504,NUNCH?A,14:19:14,7500.0,7600.0
1801,1801,2025-01-14,192,VG,1,510,510,AGUAZUL,14:21:29,5500.0,5800.0
1801,1801,2025-01-14,193,VG,3,1,452,AGUAZUL,14:25:29,5800.0,5950.0
1801,1801,2025-01-14,194,VG,2,1,533,AGUAZUL,14:28:33,5900.0,6350.0
1801,1801,2025-01-14,195,VG,3,1,569,AGUAZUL,14:32:10,6200.0,6800.0
1801,1801,2025-01-14,196,NG,3,1,340,NUNCHIA,14:25:14,6600.0,6700.0
1801,1801,2025-01-14,197,VC,4,1,346,NUNCHIA,14:28:19,5200.0,5200.0
1801,1801,2025-01-14,198,NG,3,904,301,NUNCHIA,14:29:24,6400.0,7250.0
1801,1801,2025-01-14,199,NG,2,626,313,NUNCHIA,14:31:12,6600.0,6800.0
1801,1801,2025-01-14,200,NG,2,648,324,NUNCHIA,14:32:22,6700.0,6850.0
1801,1801,2025-01-14,201,NC,3,842,281,TRINIDAD,14:32:48,6200.0,7100.0
1801,1801,2025-01-14,202,HL,1,104,104,TRINIDAD,14:34:32,6000.0,6400.0
1801,1801,2025-01-14,203,ML,2,290,145,TRINIDAD,14:35:47,9000.0,9300.0
1801,1801,2025-01-14,204,VC,3,1,451,MANI,14:35:28,5000.0,5500.0
1801,1801,2025-01-14,205,VG,2,728,364,MANI,14:37:10,6400.0,7000.110000000001
1801,1801,2025-01-14,206,MG,1,690,690,MANI,14:38:28,6400.0,6500.0
1801,1801,2025-01-14,207,MG,1,554,554,MANI,14:39:54,6800.0,6800.0
1801,1801,2025-01-14,208,MG,1,688,688,MANI,14:40:30,7600.0,7950.0
1801,1801,2025-01-14,209,MG,1,674,674,MANI,14:41:43,7000.0,7500.0
1801,1801,2025-01-14,210,VC,1,342,342,YOPAL,14:38:09,4000.0,4900.0
1801,1801,2025-01-14,211,VG,4,1,459,OROCUE,14:47:30,5900.0,6450.0
1801,1801,2025-01-14,212,NG,3,1,414,OROCUE,14:46:40,7000.0,7700.0
1801,1801,2025-01-14,213,NG,1,648,648,OROCUE,14:44:36,7400.0,7750.0
1801,1801,2025-01-14,214,VC,1,370,370,NUNCH?A,14:44:08,5400.0,5800.0
1801,1801,2025-01-14,215,NG,1,468,468,NUNCH?A,14:45:07,7100.0,7150.0
1801,1801,2025-01-14,216,MG,1,746,746,NUNCH?A,14:45:44,7600.0,7950.0
1801,1801,2025-01-14,217,VG,3,1,495,NUNCH?A,14:46:33,5700.0,6050.0
1801,1801,2025-01-14,218,VC,2,726,363,NUNCHIA,14:51:09,4600.0,4900.0
1801,1801,2025-01-14,219,VC,2,828,414,NUNCHIA,14:53:16,4800.0,6000.0
1801,1801,2025-01-14,220,MG,1,724,724,NUNCHIA,14:55:19,7600.0,8000.0
1801,1801,2025-01-14,221,HL,2,304,152,NUNCHIA,14:54:17,6000.0,6600.0
1801,1801,2025-01-14,223,VG,1,378,378,HATO COROZAL,14:51:30,5800.0,6350.0
1801,1801,2025-01-14,224,VC,1,358,358,HATO COROZAL,14:53:28,5300.0,5700.0
1801,1801,2025-01-14,225,MC,2,516,258,HATO COROZAL,15:01:49,6500.0,6850.0
1801,1801,2025-01-14,226,MC,1,226,226,HATO COROZAL,14:58:11,7000.0,7150.0
1801,1801,2025-01-14,227,MC,2,726,363,HATO COROZAL,15:04:20,6800.0,7600.0
1801,1801,2025-01-14,228,VG,1,418,418,HATO COROZAL,15:16:28,6000.0,6250.0
1801,1801,2025-01-14,229,VG,1,478,478,SAN LUIS DE PALENQ,15:06:09,6000.0,6250.0
1801,1801,2025-01-14,230,VG,1,502,502,SAN LUIS DE PALENQ,15:12:04,6000.0,6600.0
1801,1801,2025-01-14,231,VG,1,518,518,SAN LUIS DE PALENQ,15:12:46,6000.0,6300.0
1801,1801,2025-01-14,232,VG,3,1,499,SAN LUIS DE PALENQ,15:13:47,6000.0,6700.0
1801,1801,2025-01-14,233,MG,2,1,568,HATO COROZAL,15:16:57,7200.0,7550.0
1801,1801,2025-01-14,234,MG,3,1,543,HATO COROZAL,15:19:59,7800.0,8100.0
1801,1801,2025-01-14,235,MG,3,1,461,HATO COROZAL,15:23:10,7700.0,7850.0
1801,1801,2025-01-14,236,NG,1,384,384,TRINIDAD,15:22:26,6700.0,6850.0
1801,1801,2025-01-14,237,NC,3,706,235,TRINIDAD,15:23:36,6300.0,7150.0
1801,1801,2025-01-14,238,VG,3,1,355,YOPAL,15:31:23,5700.0,5800.0
1801,1801,2025-01-14,239,VG,3,1,342,YOPAL,15:34:05,5600.0,5850.21
1801,1801,2025-01-14,240,VG,4,1,427,YOPAL,15:36:11,6100.0,6250.0
1801,1801,2025-01-14,241,VC,3,880,293,YOPAL,15:41:16,4500.0,5000.12
1801,1801,2025-01-14,242,VG,3,1,369,YOPAL,15:38:30,5700.0,5750.21
1801,1801,2025-01-14,243,MC,2,518,259,TRINIDAD,15:38:21,7200.0,7750.0
1801,1801,2025-01-14,244,MC,8,2,360,TRINIDAD,15:39:15,7000.0,7500.0
1801,1801,2025-01-14,245,MG,1,538,538,TRINIDAD,15:44:30,7500.0,8000.0
1801,1801,2025-01-14,246,VG,2,946,473,SAN LUIS DE PALENQ,15:45:13,5900.0,6100.0
1801,1801,2025-01-14,247,VC,1,310,310,YOPAL,15:35:52,2800.0,4500.0
1801,1801,2025-01-14,248,MG,3,1,443,OROCUE,15:43:05,7700.0,8150.0
1801,1801,2025-01-14,249,MG,1,694,694,OROCUE,15:46:33,6600.0,7200.0
1801,1801,2025-01-14,250,MG,4,2,501,OROCUE,15:47:36,7800.0,8150.0
1801,1801,2025-01-14,251,MG,3,1,657,OROCUE,15:55:08,7700.0,7750.099999999999
1801,1801,2025-01-14,252,VG,1,526,526,SAN LUIS DE PALENQ,15:47:07,6000.0,6200.0
1801,1801,2025-01-14,253,MC,7,2,373,SAN LUIS DE PALENQ,15:48:19,7300.0,7550.0
1801,1801,2025-01-14,254,VC,1,462,462,YOPAL,15:49:47,5200.0,5750.0
1801,1801,2025-01-14,255,VG,2,884,442,YOPAL,15:56:59,5700.0,5750.0
1801,1801,2025-01-14,256,VG,3,1,487,YOPAL,15:57:40,5700.0,5950.0
1801,1801,2025-01-14,257,ML,8,1,242,SAN LUIS DE PALENQ,15:58:33,7800.0,8300.0
1801,1801,2025-01-14,258,VG,2,956,478,SAN LUIS DE PALENQ,16:02:28,5700.0,5950.1
1801,1801,2025-01-14,259,ML,6,1,171,NUNCH?A,16:04:06,9400.0,9600.0
1801,1801,2025-01-14,260,MG,1,694,694,NUNCH?A,16:07:46,7400.0,8150.0
1801,1801,2025-01-14,261,ML,4,684,171,NUNCH?A,16:09:22,9600.0,10150.0
1801,1801,2025-01-14,262,MC,5,1,213,YOPAL,16:14:25,7900.0,8100.0
1801,1801,2025-01-14,263,HL,1,176,176,YOPAL,16:16:14,6000.0,6350.0
1801,1801,2025-01-14,264,HL,2,218,109,TRINIDAD,16:25:09,6000.0,7200.0
1801,1801,2025-01-14,265,ML,4,598,150,TRINIDAD,16:23:34,8800.0,9300.1
1801,1801,2025-01-14,266,ML,6,948,158,TRINIDAD,16:11:54,9400.0,10900.0
1801,1801,2025-01-14,267,VG,5,1,392,SAN LUIS DE PALENQ,16:17:06,5800.0,5950.1
1801,1801,2025-01-14,268,VC,2,692,346,SAN LUIS DE PALENQ,16:25:04,5000.0,5450.0
1801,1801,2025-01-14,269,VG,2,962,481,SAN LUIS DE PALENQ,16:26:28,5900.0,6250.0
1801,1801,2025-01-14,270,XX,3,744,248,TRINIDAD,16:28:42,6700.0,6900.12
1801,1801,2025-01-14,271,VG,3,1,476,TRINIDAD,16:36:05,5800.0,6150.0
1801,1801,2025-01-14,272,NG,1,306,306,TRINIDAD,16:38:45,6600.0,7200.0
1801,1801,2025-01-14,273,VG,2,938,469,MANI,16:33:40,6000.0,6200.0
1801,1801,2025-01-14,274,NC,6,1,249,MANI,16:30:08,6400.0,6850.0
1801,1801,2025-01-14,275,VG,3,1,377,MANI,16:31:19,5900.0,5950.0
1801,1801,2025-01-14,276,VC,6,2,394,YOPAL,16:38:19,5300.0,5750.0
1801,1801,2025-01-14,277,VC,3,1,393,YOPAL,16:41:46,5300.0,5650.0
1801,1801,2025-01-14,278,MC,1,400,400,YOPAL,16:45:10,7200.0,7200.0
1801,1801,2025-01-14,279,VG,2,838,419,YOPAL,16:46:51,6100.0,6600.0
1801,1801,2025-01-14,280,HL,1,180,180,YOPAL,16:50:27,6200.0,6550.0
1801,1801,2025-01-14,281,MG,1,630,630,TRINIDAD,16:40:07,7500.0,7900.0
1801,1801,2025-01-14,282,VP,3,1,539,TRINIDAD,16:41:21,5600.0,6050.21
1801,1801,2025-01-14,283,ML,5,1,218,TRINIDAD,16:48:58,8300.0,8850.0
1801,1801,2025-01-14,284,MC,3,1,375,NUNCH?A,16:50:45,7400.0,7900.0
1801,1801,2025-01-14,285,VC,1,428,428,YOPAL,16:54:14,5600.0,5650.0
1801,1801,2025-01-14,286,VC,1,374,374,YOPAL,16:58:27,5500.0,6100.0
1801,1801,2025-01-14,287,VC,1,460,460,YOPAL,16:59:14,5400.0,5700.0
1801,1801,2025-01-14,288,MC,5,1,259,TRINIDAD,16:52:51,7800.0,8850.0
1801,1801,2025-01-14,289,MC,4,1,251,TRINIDAD,16:56:25,7000.0,7300.0
1801,1801,2025-01-14,290,ML,4,980,245,TRINIDAD,16:57:04,7800.0,8750.0
1801,1801,2025-01-14,291,ML,4,880,220,TRINIDAD,16:59:19,7000.0,7550.0
1801,1801,2025-01-14,292,MC,2,688,344,NUNCH?A,16:59:57,7800.0,8200.0
1801,1801,2025-01-14,293,MG,1,510,510,NUNCH?A,17:01:52,7700.0,8400.0
1801,1801,2025-01-14,294,NG,4,1,384,YOPAL,17:01:57,6900.0,7000.0
1801,1801,2025-01-14,296,VG,2,858,429,YOPAL,17:06:07,5800.0,6000.0
1801,1801,2025-01-14,297,NC,4,1,340,NUNCHIA,17:10:34,6600.0,7000.0
1801,1801,2025-01-14,298,NG,4,1,312,NUNCHIA,17:12:00,6500.0,7350.0
1801,1801,2025-01-14,299,NG,5,1,373,NUNCHIA,17:07:35,7000.0,7200.0
1801,1801,2025-01-14,300,VG,2,896,448,NUNCHIA,17:17:51,6000.0,6100.0
1801,1801,2025-01-14,301,VG,2,856,428,NUNCHIA,17:16:24,5800.0,5850.0
1801,1801,2025-01-14,302,VG,1,536,536,NUNCHIA,17:14:28,5900.0,6300.0
1801,1801,2025-01-14,303,VC,1,336,336,YOPAL,17:03:05,5000.0,5100.0
1801,1801,2025-01-14,304,ML,1,172,172,YOPAL,17:20:24,8000.0,8750.0
1801,1801,2025-01-14,305,ML,3,664,221,SAN LUIS DE PALENQ,17:19:15,8500.0,9200.0
1801,1801,2025-01-14,306,ML,8,1,151,SAN LUIS DE PALENQ,17:28:24,8000.0,8900.0
1801,1801,2025-01-14,307,ML,8,1,165,SAN LUIS DE PALENQ,17:35:22,8200.0,8650.0
1801,1801,2025-01-14,308,ML,6,1,185,YOPAL,17:21:01,8500.0,9100.0
1801,1801,2025-01-14,309,ML,8,1,235,SAN LUIS DE PALENQ,17:38:51,7600.0,7800.62
1801,1801,2025-01-14,310,NC,8,2,254,SAN LUIS DE PALENQ,17:42:14,6200.0,6800.099999999999
1801,1801,2025-01-14,311,MC,5,1,271,SAN LUIS DE PALENQ,17:43:49,7700.0,8150.0
1801,1801,2025-01-14,312,VC,5,1,348,SAN LUIS DE PALENQ,17:44:49,5200.0,5750.0
1801,1801,2025-01-14,313,MC,1,520,520,PAZ DE ARIPORO,17:41:31,6000.0,6300.0
1801,1801,2025-01-14,314,MC,1,466,466,PAZ DE ARIPORO,17:46:50,5800.0,5800.0
1801,1801,2025-01-14,315,NC,4,786,196,PAZ DE ARIPORO,17:54:10,5800.0,6800.0
1801,1801,2025-01-14,316,MC,3,830,277,PAZ DE ARIPORO,17:58:42,7700.0,8250.0
1801,1801,2025-01-14,317,MC,1,754,754,PAZ DE ARIPORO,18:00:27,5000.0,5000.0
1801,1801,2025-01-14,318,VC,2,742,371,YOPAL,17:54:54,4800.0,5450.0
1801,1801,2025-01-14,319,VC,2,776,388,YOPAL,17:56:12,5000.0,6450.0
1801,1801,2025-01-14,320,VG,3,1,395,YOPAL,17:57:49,5700.0,5800.0
1801,1801,2025-01-14,321,MC,3,1,425,YOPAL,18:02:58,6500.0,7100.0
1801,1801,2025-01-14,322,MC,1,260,260,OROCUE,17:58:36,7700.0,7700.0
1801,1801,2025-01-14,323,MC,2,516,258,YOPAL,18:03:30,7800.0,8350.11
1801,1801,2025-01-14,324,VC,1,428,428,OROCUE,18:06:26,5500.0,6050.0
1801,1801,2025-01-14,325,HL,4,862,216,YOPAL,18:08:36,6500.0,6900.0
1801,1801,2025-01-14,326,VP,1,484,484,YOPAL,18:03:31,5800.0,6050.099999999999
1801,1801,2025-01-14,327,VP,1,508,508,YOPAL,18:07:59,5700.0,6000.099999999999
1801,1801,2025-01-14,328,VP,1,398,398,YOPAL,18:09:08,5500.0,5850.1
1801,1801,2025-01-14,329,VP,1,502,502,YOPAL,18:10:44,5800.0,6200.1
1801,1801,2025-01-14,330,VC,1,440,440,YOPAL,18:11:58,5400.0,5400.0
1801,1801,2025-01-14,331,VC,1,472,472,YOPAL,18:13:22,3800.0,4450.0
1801,1801,2025-01-14,332,NG,4,1,356,YOPAL,18:11:18,6600.0,6850.0
1801,1801,2025-01-14,333,VP,1,392,392,YOPAL,18:13:00,5500.0,5950.111
1801,1801,2025-01-14,334,NG,4,1,322,YOPAL,18:15:26,6700.0,7000.0
1801,1801,2025-01-14,335,NG,3,1,406,YOPAL,18:16:38,6900.0,7050.0
1801,1801,2025-01-14,336,NG,3,1,387,YOPAL,18:18:46,6800.0,6850.0
1801,1801,2025-01-14,338,VG,1,546,546,YOPAL,18:21:25,6200.0,6600.0
1801,1801,2025-01-14,339,VC,1,424,424,AGUAZUL,18:22:49,3400.0,4600.0
1801,1801,2025-01-14,340,NG,2,786,393,AGUAZUL,18:25:56,7000.0,7200.0
1801,1801,2025-01-14,341,NG,5,1,366,AGUAZUL,18:29:43,6700.0,7650.0
1801,1801,2025-01-14,342,NG,2,716,358,AGUAZUL,18:30:31,6700.0,6900.11
1801,1801,2025-01-14,343,VC,2,638,319,AGUAZUL,18:33:02,5000.0,5750.0
1801,1801,2025-01-14,344,VC,2,864,432,AGUAZUL,18:33:27,5000.0,5700.0
1801,1801,2025-01-14,345,VC,3,1,381,YOPAL,18:45:57,2800.0,3700.101
1801,1801,2025-01-14,346,MC,4,954,238,OROCUE,07:35:57,8000.0,8100.0
1801,1801,2025-01-14,347,ML,4,412,103,OROCUE,07:41:46,9900.0,9900.0
1801,1801,2025-01-14,348,ML,4,772,193,OROCUE,07:43:00,8800.0,9150.0
1801,1801,2025-01-14,349,MC,5,1,341,YOPAL,07:49:12,6600.0,6600.0
1801,1801,2025-01-14,350,MC,1,376,376,YOPAL,07:52:14,7200.0,7250.0
1801,1801,2025-01-14,351,VG,1,520,520,YOPAL,07:52:52,6300.0,6500.0
1801,1801,2025-01-14,353,VC,2,776,388,YOPAL,07:57:53,4800.0,5400.0
1801,1801,2025-01-14,354,VG,1,430,430,YOPAL,08:26:08,5600.0,5750.0
1801,1801,2025-01-14,355,NG,2,792,396,YOPAL,08:37:51,6500.0,7100.11
1801,1801,2025-01-14,356,NG,1,410,410,YOPAL,08:40:15,7000.0,7000.0
1801,1801,2025-01-14,357,NG,1,478,478,YOPAL,08:41:21,7200.0,7300.0
1801,1801,2025-01-14,359,VG,1,504,504,YOPAL,08:44:58,6000.0,6350.0
1801,1801,2025-01-14,360,ML,4,886,222,YOPAL,08:53:56,8000.0,8400.0
1801,1801,2025-01-14,361,VG,2,978,489,SAN LUIS DE PALENQ,08:56:12,6000.0,6750.0
1801,1801,2025-01-14,362,NG,2,828,414,SAN LUIS DE PALENQ,08:59:41,7000.0,7400.0
1801,1801,2025-01-14,363,VG,3,1,427,SAN LUIS DE PALENQ,09:00:34,6000.0,6500.0
1801,1801,2025-01-14,364,VG,1,430,430,SAN LUIS DE PALENQ,09:01:52,6000.0,6300.0
1801,1801,2025-01-14,365,VG,1,396,396,SAN LUIS DE PALENQ,09:07:52,5800.0,5950.0
1801,1801,2025-01-14,366,VC,1,332,332,YOPAL,09:15:58,3000.0,3200.0
